CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
15-03-2019 00:00,16-03-2019 00:00,92.43,32.22,0.71,41.49,26.43,69.86
16-03-2019 00:00,17-03-2019 00:00,74.39,29.36,0.66,39.27,26.19,63.42
17-03-2019 00:00,18-03-2019 00:00,97.29,24.47,0.49,50.77,26.87,70.7
18-03-2019 00:00,19-03-2019 00:00,63.02,32.65,0.55,37.99,24.56,68.67
19-03-2019 00:00,20-03-2019 00:00,74.43,21.43,0.59,48.39,26.44,72.05
20-03-2019 00:00,21-03-2019 00:00,97.03,29.69,0.73,34.95,27.32,77.76
21-03-2019 00:00,22-03-2019 00:00,74.26,17.91,0.57,47.51,28.16,71.97
22-03-2019 00:00,23-03-2019 00:00,61.75,21.7,0.52,38.73,27.07,80.52
23-03-2019 00:00,24-03-2019 00:00,108.47,45.68,0.71,39.9,27.4,59.89
24-03-2019 00:00,25-03-2019 00:00,120.49,39.41,0.72,50.65,26.98,44.64
25-03-2019 00:00,26-03-2019 00:00,149.61,41.84,0.87,31.01,24.74,64.68
26-03-2019 00:00,27-03-2019 00:00,95.1,22.07,0.91,27.03,81.75,81.75
27-03-2019 00:00,28-03-2019 00:00,95.1,21.89,0.91,25.77,81.75,81.75
28-03-2019 00:00,29-03-2019 00:00,74.72,22.07,0.7,44.77,25.81,64.45
29-03-2019 00:00,30-03-2019 00:00,48.99,22.72,0.48,29.85,25.81,78.43
30-03-2019 00:00,31-03-2019 00:00,52.6,22.83,0.57,32.06,25.81,79.55
31-03-2019 00:00,01-04-2019 00:00,44.45,17.88,0.68,27.69,25.81,82.17
01-04-2019 00:00,02-04-2019 00:00,57.46,18.41,0.45,35.61,25.81,73.18
02-04-2019 00:00,03-04-2019 00:00,70.23,24.08,0.43,30.08,25.81,79.7
03-04-2019 00:00,04-04-2019 00:00,70.6,20.93,0.47,31.52,25.81,77.49
04-04-2019 00:00,05-04-2019 00:00,65.74,19.64,0.52,27.03,25.81,79.02
05-04-2019 00:00,06-04-2019 00:00,65.74,16.65,0.5,32.66,25.81,74.45
06-04-2019 00:00,07-04-2019 00:00,57.92,15.18,0.46,34.2,25.81,73.62
07-04-2019 00:00,08-04-2019 00:00,47.8,16.02,0.42,46.71,25.81,70.56
08-04-2019 00:00,09-04-2019 00:00,51.48,13.32,0.38,44.66,25.81,64.39
09-04-2019 00:00,10-04-2019 00:00,48.65,14.22,0.57,33.05,25.81,75.71
10-04-2019 00:00,11-04-2019 00:00,43.57,14.06,0.57,28.86,25.81,80.96
11-04-2019 00:00,12-04-2019 00:00,63.81,12.71,0.55,25.72,25.81,82.47
12-04-2019 00:00,13-04-2019 00:00,82.83,12.13,0.4,37.93,25.81,79.93
13-04-2019 00:00,14-04-2019 00:00,67.76,14.52,0.44,42.88,25.81,69.92
14-04-2019 00:00,15-04-2019 00:00,57.13,11.15,0.48,38.81,25.81,77.77
15-04-2019 00:00,16-04-2019 00:00,55.65,11.24,0.57,32.05,25.81,82.27
16-04-2019 00:00,17-04-2019 00:00,85.37,11.23,0.6,40.08,25.81,75.08
17-04-2019 00:00,18-04-2019 00:00,100.7,13.34,0.65,53.17,25.81,60.2
18-04-2019 00:00,19-04-2019 00:00,149.07,14.55,0.6,51.55,25.81,54.93
19-04-2019 00:00,20-04-2019 00:00,100.38,10.47,0.58,53.56,25.81,61.19
20-04-2019 00:00,21-04-2019 00:00,74.12,11.68,0.62,60.22,25.81,56.9
21-04-2019 00:00,22-04-2019 00:00,65.32,9.2,0.62,47.83,25.81,70.96
22-04-2019 00:00,23-04-2019 00:00,74.97,12.56,0.65,53.32,25.81,68.86
23-04-2019 00:00,24-04-2019 00:00,60.46,11.63,0.48,54.15,25.81,63.36
24-04-2019 00:00,25-04-2019 00:00,55.97,11.27,0.45,40.94,25.81,69.31
25-04-2019 00:00,26-04-2019 00:00,47.3,11,0.51,37.26,25.81,73.9
26-04-2019 00:00,27-04-2019 00:00,66.67,11.56,0.54,40.96,25.81,75.13
27-04-2019 00:00,28-04-2019 00:00,73.79,12.03,0.5,39.68,25.81,76.64
28-04-2019 00:00,29-04-2019 00:00,63.92,10.53,0.41,40.86,25.81,76.78
29-04-2019 00:00,30-04-2019 00:00,56.21,10.35,0.47,32.84,25.81,77.1
30-04-2019 00:00,01-05-2019 00:00,47.09,24.06,0.5,28.57,25.81,70.37
01-05-2019 00:00,02-05-2019 00:00,36.07,20.65,0.49,17.59,25.81,71.94
02-05-2019 00:00,03-05-2019 00:00,34.99,14.82,0.48,17.71,25.81,74.25
03-05-2019 00:00,04-05-2019 00:00,35.22,17.5,0.4,22.24,25.81,86.61
04-05-2019 00:00,05-05-2019 00:00,27.75,14.21,0.57,25.06,25.81,89.68
05-05-2019 00:00,06-05-2019 00:00,80.17,20.94,0.62,24.78,25.81,80.62
06-05-2019 00:00,07-05-2019 00:00,91.34,12.59,0.57,40.43,25.81,75.41
07-05-2019 00:00,08-05-2019 00:00,91.93,17.43,0.57,36.55,25.81,77.42
08-05-2019 00:00,09-05-2019 00:00,100.2,19.39,0.53,30.9,25.81,81.56
09-05-2019 00:00,10-05-2019 00:00,99.11,17.99,0.6,31.01,25.81,82.06
10-05-2019 00:00,11-05-2019 00:00,94.98,16.82,0.62,32.63,25.81,81.03
11-05-2019 00:00,12-05-2019 00:00,90.69,15.55,0.58,31.27,25.81,77.23
12-05-2019 00:00,13-05-2019 00:00,81.85,12.5,0.54,28.68,25.81,77.08
13-05-2019 00:00,14-05-2019 00:00,71.22,13.49,0.53,28.84,25.81,77.16
14-05-2019 00:00,15-05-2019 00:00,58.08,19.24,0.48,34.39,25.81,67.3
15-05-2019 00:00,16-05-2019 00:00,70.31,18.3,0.54,28.95,25.81,70.88
16-05-2019 00:00,17-05-2019 00:00,83.08,19.38,0.57,32.99,25.81,71.46
17-05-2019 00:00,18-05-2019 00:00,77.6,16.1,0.56,30.26,25.81,79.35
18-05-2019 00:00,19-05-2019 00:00,75.6,14.77,0.54,28.33,25.81,78.84
19-05-2019 00:00,20-05-2019 00:00,77.22,13.13,0.52,37.58,25.81,72.36
20-05-2019 00:00,21-05-2019 00:00,83.64,11.61,0.54,30.82,25.81,76.65
21-05-2019 00:00,22-05-2019 00:00,71.55,15.68,0.5,25.68,25.81,76.97
22-05-2019 00:00,23-05-2019 00:00,79.38,13.41,0.55,27.04,25.81,74.95
23-05-2019 00:00,24-05-2019 00:00,60.1,13.14,0.5,28.59,25.81,71.11
24-05-2019 00:00,25-05-2019 00:00,62.03,15.84,0.44,25.68,25.81,71.79
25-05-2019 00:00,26-05-2019 00:00,56.27,14.76,0.49,27.53,25.81,81.65
26-05-2019 00:00,27-05-2019 00:00,57.24,14.41,0.52,30.76,25.81,78.7
27-05-2019 00:00,28-05-2019 00:00,70.69,13.28,0.56,34.22,25.81,77.96
28-05-2019 00:00,29-05-2019 00:00,72.55,14.8,0.49,31.27,25.81,74.75
29-05-2019 00:00,30-05-2019 00:00,68.52,12.92,0.45,35.72,25.81,72.93
30-05-2019 00:00,31-05-2019 00:00,67.48,12.61,0.46,30.84,25.81,75.67
31-05-2019 00:00,01-06-2019 00:00,56.48,12.47,0.56,27.81,25.81,73.41
01-06-2019 00:00,02-06-2019 00:00,69.26,14.03,0.69,38.72,25.81,69.84
02-06-2019 00:00,03-06-2019 00:00,52.56,13.4,0.53,33.92,25.81,79.38
03-06-2019 00:00,04-06-2019 00:00,52.8,13.59,0.31,46.46,25.81,70.08
04-06-2019 00:00,05-06-2019 00:00,52.45,12.71,0.37,33.82,25.81,74.79
05-06-2019 00:00,06-06-2019 00:00,42.55,12.18,0.54,29.68,25.81,85.66
06-06-2019 00:00,07-06-2019 00:00,41,17.48,0.68,41.27,25.81,81.46
07-06-2019 00:00,08-06-2019 00:00,31.42,16.79,0.64,80.98,25.81,80.83
08-06-2019 00:00,09-06-2019 00:00,24.71,16.19,0.39,79.27,25.81,75.25
09-06-2019 00:00,10-06-2019 00:00,46.19,12.78,0.32,83.98,None,76.36
10-06-2019 00:00,11-06-2019 00:00,54.61,13.57,0.49,96.69,None,76.53
11-06-2019 00:00,12-06-2019 00:00,52.23,14.94,0.67,69.8,None,74.59
12-06-2019 00:00,13-06-2019 00:00,56.66,13.95,0.57,34.59,None,77.29
13-06-2019 00:00,14-06-2019 00:00,59.59,24.72,0.46,24.37,None,76.34
14-06-2019 00:00,15-06-2019 00:00,78.21,19.09,0.5,17.39,None,77.11
15-06-2019 00:00,16-06-2019 00:00,50.13,22.52,0.67,3.62,None,81.59
16-06-2019 00:00,17-06-2019 00:00,54.02,23.76,0.61,7.28,None,74.78
17-06-2019 00:00,18-06-2019 00:00,81.82,25.38,0.45,7.21,None,78.14
18-06-2019 00:00,19-06-2019 00:00,77.02,26.75,0.37,19.57,None,83.12
19-06-2019 00:00,20-06-2019 00:00,78.3,25.62,0.61,48.69,None,79.36
20-06-2019 00:00,21-06-2019 00:00,59.49,22.21,0.62,32.44,None,77.34
21-06-2019 00:00,22-06-2019 00:00,31.41,21.82,0.47,27.35,None,86.49
22-06-2019 00:00,23-06-2019 00:00,29.52,21.92,0.41,27.81,None,82.41
23-06-2019 00:00,24-06-2019 00:00,27.82,19.57,0.37,25.23,None,78.65
24-06-2019 00:00,25-06-2019 00:00,44.62,28.44,0.43,28.75,None,76.9
25-06-2019 00:00,26-06-2019 00:00,40.06,23.85,0.44,27.18,None,75.56
26-06-2019 00:00,27-06-2019 00:00,38.14,19.32,0.33,29.85,None,74.71
27-06-2019 00:00,28-06-2019 00:00,44.64,21.56,0.37,29.16,None,76.21
28-06-2019 00:00,29-06-2019 00:00,41.23,22.41,0.46,41.61,None,79.9
29-06-2019 00:00,30-06-2019 00:00,63.79,29.49,0.56,39.4,None,83.45
30-06-2019 00:00,01-07-2019 00:00,58.55,35.38,0.55,24.19,None,83.6
01-07-2019 00:00,02-07-2019 00:00,35.56,26.93,0.42,24.58,None,83.33
02-07-2019 00:00,03-07-2019 00:00,27.37,19.7,0.43,34.55,None,87.11
03-07-2019 00:00,04-07-2019 00:00,36.02,24.87,0.5,34.48,None,84.89
04-07-2019 00:00,05-07-2019 00:00,52.23,25.94,0.44,37.54,None,78.37
05-07-2019 00:00,06-07-2019 00:00,57.56,27.61,0.47,28.22,None,84.19
06-07-2019 00:00,07-07-2019 00:00,43.24,21.38,0.32,29.08,None,91.71
07-07-2019 00:00,08-07-2019 00:00,31.34,17.09,0.36,26.88,None,83.34
08-07-2019 00:00,09-07-2019 00:00,45.48,21.47,0.31,32.65,None,82.99
09-07-2019 00:00,10-07-2019 00:00,45.15,21.06,0.32,35.22,None,81.26
10-07-2019 00:00,11-07-2019 00:00,46.1,21.53,0.32,32.65,None,84.65
11-07-2019 00:00,12-07-2019 00:00,46.92,21.33,0.22,27.34,None,84.47
12-07-2019 00:00,13-07-2019 00:00,52.5,21.86,0.3,32.88,None,82.4
13-07-2019 00:00,14-07-2019 00:00,62.51,20.46,0.33,40.53,None,80.54
14-07-2019 00:00,15-07-2019 00:00,68.7,19.64,0.38,46.06,None,76.13
15-07-2019 00:00,16-07-2019 00:00,78.45,23.28,0.37,44.47,None,74.3
16-07-2019 00:00,17-07-2019 00:00,79.44,32.54,0.63,33.76,None,82.59
17-07-2019 00:00,18-07-2019 00:00,96.72,32.91,0.48,34.22,None,74.4
18-07-2019 00:00,19-07-2019 00:00,64.21,20.28,0.32,31.9,None,74.13
19-07-2019 00:00,20-07-2019 00:00,31.25,18.33,0.27,25.91,None,71.51
20-07-2019 00:00,21-07-2019 00:00,43.23,20.25,0.22,28.49,None,75.65
21-07-2019 00:00,22-07-2019 00:00,46.14,21.97,0.21,29.81,None,76.53
22-07-2019 00:00,23-07-2019 00:00,38.7,19.89,0.22,24.58,None,76.13
23-07-2019 00:00,24-07-2019 00:00,35.33,20.48,0.22,21.24,None,74.32
24-07-2019 00:00,25-07-2019 00:00,37.03,20.52,0.27,24.93,None,76.74
25-07-2019 00:00,26-07-2019 00:00,50.16,26.7,0.26,29.11,None,81.5
26-07-2019 00:00,27-07-2019 00:00,37.68,24.65,0.29,28.57,None,89.45
27-07-2019 00:00,28-07-2019 00:00,33.18,29.2,0.31,26.96,None,85.66
28-07-2019 00:00,29-07-2019 00:00,21.7,18.47,0.15,26.82,None,86.28
29-07-2019 00:00,30-07-2019 00:00,21.2,19.14,0.24,29.58,None,90.2
30-07-2019 00:00,31-07-2019 00:00,38.33,26.88,0.36,27.74,None,82.92
31-07-2019 00:00,01-08-2019 00:00,44.62,26.35,0.37,33.28,None,80.98
01-08-2019 00:00,02-08-2019 00:00,36.01,21.25,0.34,36.33,None,77.07
02-08-2019 00:00,03-08-2019 00:00,32.27,26.32,0.37,32.13,None,83.75
03-08-2019 00:00,04-08-2019 00:00,36.75,26.66,0.3,30.61,None,85.48
04-08-2019 00:00,05-08-2019 00:00,46.14,17.82,0.33,33.59,None,89.17
05-08-2019 00:00,06-08-2019 00:00,46.91,22.09,0.34,30.36,None,83.59
06-08-2019 00:00,07-08-2019 00:00,39.84,29.05,0.29,22.79,None,85.51
07-08-2019 00:00,08-08-2019 00:00,12.41,17.33,0.23,25.58,None,92.71
08-08-2019 00:00,09-08-2019 00:00,17.92,23.04,0.26,22.08,None,93.34
09-08-2019 00:00,10-08-2019 00:00,44.98,30.03,0.23,27.72,None,82.97
10-08-2019 00:00,11-08-2019 00:00,51.46,26.85,0.29,30.53,None,87.68
11-08-2019 00:00,12-08-2019 00:00,63.19,30.24,0.37,29.5,None,87.37
12-08-2019 00:00,13-08-2019 00:00,45.11,23.63,0.46,23.36,None,94.55
13-08-2019 00:00,14-08-2019 00:00,23.2,22.11,0.26,26.73,None,92.35
14-08-2019 00:00,15-08-2019 00:00,47.03,21.07,0.4,29.06,None,89.61
15-08-2019 00:00,16-08-2019 00:00,38.41,22.21,0.43,27.07,None,95.98
16-08-2019 00:00,17-08-2019 00:00,50.05,25.48,0.43,31.14,None,91.49
17-08-2019 00:00,18-08-2019 00:00,27.87,20.44,0.5,20.7,None,99.08
18-08-2019 00:00,19-08-2019 00:00,25.77,21.79,0.38,25.87,None,94.66
19-08-2019 00:00,20-08-2019 00:00,33.69,24.16,0.36,26.51,None,84.47
20-08-2019 00:00,21-08-2019 00:00,50.95,26.28,0.43,28.96,None,86.57
21-08-2019 00:00,22-08-2019 00:00,59.8,26.65,0.42,31.76,None,82.6
22-08-2019 00:00,23-08-2019 00:00,60.52,24.91,0.41,27.47,None,84.17
23-08-2019 00:00,24-08-2019 00:00,30.4,25.75,0.47,22.52,None,88.41
24-08-2019 00:00,25-08-2019 00:00,32.41,30.88,0.55,19.4,None,95.21
25-08-2019 00:00,26-08-2019 00:00,27.27,25.8,0.43,23.16,None,93.57
26-08-2019 00:00,27-08-2019 00:00,25.56,28.25,0.4,28.49,None,91.74
27-08-2019 00:00,28-08-2019 00:00,33.81,28.66,0.42,26.03,None,88.85
28-08-2019 00:00,29-08-2019 00:00,45.94,31.44,0.55,21.49,None,87.7
29-08-2019 00:00,30-08-2019 00:00,29.28,33.51,0.48,21.78,None,90.25
30-08-2019 00:00,31-08-2019 00:00,44.92,30.67,0.43,25.41,None,82.99
31-08-2019 00:00,01-09-2019 00:00,51.64,28.56,0.48,22.33,None,79.04
01-09-2019 00:00,02-09-2019 00:00,47.25,21.64,0.5,29.8,None,87.59
02-09-2019 00:00,03-09-2019 00:00,40.87,29.35,0.53,22.31,None,84.79
03-09-2019 00:00,04-09-2019 00:00,30.45,29.15,0.5,18.26,None,92.81
04-09-2019 00:00,05-09-2019 00:00,29.87,23.95,0.45,24.85,None,88.77
05-09-2019 00:00,06-09-2019 00:00,29.72,24.75,0.47,21.92,None,90.32
06-09-2019 00:00,07-09-2019 00:00,29.74,23.56,0.42,25.72,None,88.23
07-09-2019 00:00,08-09-2019 00:00,35.34,28.12,0.41,22.29,None,96
08-09-2019 00:00,09-09-2019 00:00,31.27,22.54,0.41,27.15,None,96.35
09-09-2019 00:00,10-09-2019 00:00,43.14,24.09,0.46,34.16,None,88.91
10-09-2019 00:00,11-09-2019 00:00,46.56,18.56,0.43,35.63,None,86.09
11-09-2019 00:00,12-09-2019 00:00,40.54,18.93,0.41,28.23,None,92.04
12-09-2019 00:00,13-09-2019 00:00,35.53,25.74,0.45,19.92,None,96.02
13-09-2019 00:00,14-09-2019 00:00,44.89,28.74,0.42,20.53,None,91.69
14-09-2019 00:00,15-09-2019 00:00,59.95,26.87,0.46,28.97,None,85.84
15-09-2019 00:00,16-09-2019 00:00,56.5,21.81,0.43,31.96,None,80.63
16-09-2019 00:00,17-09-2019 00:00,62.51,24.3,0.4,29.1,None,82.22
17-09-2019 00:00,18-09-2019 00:00,54.91,19.3,0.38,28.2,None,77.42
18-09-2019 00:00,19-09-2019 00:00,34.44,24.46,0.44,25.2,None,80.21
19-09-2019 00:00,20-09-2019 00:00,30.91,21.01,0.46,25.18,None,82.83
20-09-2019 00:00,21-09-2019 00:00,52.71,35.88,0.59,27.38,None,83.49
21-09-2019 00:00,22-09-2019 00:00,52.81,37.63,0.61,23.6,None,89.26
22-09-2019 00:00,23-09-2019 00:00,54.94,42.63,0.62,24.03,None,87.39
23-09-2019 00:00,24-09-2019 00:00,40.25,25.1,0.51,23.94,None,86.61
24-09-2019 00:00,25-09-2019 00:00,30.9,15.23,0.45,17.86,None,94.12
25-09-2019 00:00,26-09-2019 00:00,29.61,26.8,0.62,12.15,None,98.37
26-09-2019 00:00,27-09-2019 00:00,37.9,36.86,0.52,19.24,None,94.09
27-09-2019 00:00,28-09-2019 00:00,44.77,34.08,0.62,21.53,None,90.71
28-09-2019 00:00,29-09-2019 00:00,44.86,39.11,0.7,16.15,None,95.72
29-09-2019 00:00,30-09-2019 00:00,34.09,31.49,0.49,18.7,None,94.46
30-09-2019 00:00,01-10-2019 00:00,34.35,27.44,0.42,20.54,None,90.09
01-10-2019 00:00,02-10-2019 00:00,57.02,19.53,0.53,29.82,None,83.85
02-10-2019 00:00,03-10-2019 00:00,82.02,26.94,0.65,33.49,None,82.43
03-10-2019 00:00,04-10-2019 00:00,80.51,36.91,0.68,26.13,None,89.36
04-10-2019 00:00,05-10-2019 00:00,68.23,29.46,0.51,28.66,None,83.63
05-10-2019 00:00,06-10-2019 00:00,71.4,34.38,0.59,26.7,None,87.69
06-10-2019 00:00,07-10-2019 00:00,69.04,31.36,0.57,30.92,None,82.19
07-10-2019 00:00,08-10-2019 00:00,59.76,28.72,0.59,32.1,None,87.4
08-10-2019 00:00,09-10-2019 00:00,46.29,26.22,0.59,25.2,None,80.71
09-10-2019 00:00,10-10-2019 00:00,28.05,24.55,0.46,21.66,None,96.76
10-10-2019 00:00,11-10-2019 00:00,42.43,26.85,0.61,20.65,None,89.26
11-10-2019 00:00,12-10-2019 00:00,69.84,34.17,0.81,27.69,None,83.88
12-10-2019 00:00,13-10-2019 00:00,96.88,39.92,0.78,30.72,None,79.11
13-10-2019 00:00,14-10-2019 00:00,103.69,32.37,0.59,35.67,None,78.52
14-10-2019 00:00,15-10-2019 00:00,111.08,36.28,0.6,46.67,None,71.27
15-10-2019 00:00,16-10-2019 00:00,114.1,43.24,0.67,43.16,None,72.69
16-10-2019 00:00,17-10-2019 00:00,112.48,48.65,0.91,34.2,None,80.83
17-10-2019 00:00,18-10-2019 00:00,98.77,41.8,0.65,24.73,None,92.65
18-10-2019 00:00,19-10-2019 00:00,110.56,50.64,1.07,28.43,None,82.79
19-10-2019 00:00,20-10-2019 00:00,123.21,43.61,0.83,30.94,None,75.97
20-10-2019 00:00,21-10-2019 00:00,111.93,36.5,0.65,35.25,None,75
21-10-2019 00:00,22-10-2019 00:00,127.99,31.69,0.66,34.51,None,81.93
22-10-2019 00:00,23-10-2019 00:00,104.82,28.16,0.77,30.58,None,80.58
23-10-2019 00:00,24-10-2019 00:00,151.12,26.63,0.78,32.39,None,85.97
24-10-2019 00:00,25-10-2019 00:00,63.85,34.94,0.64,23.08,None,98.1
25-10-2019 00:00,26-10-2019 00:00,26.34,29.18,0.45,21.6,None,99
26-10-2019 00:00,27-10-2019 00:00,45.06,30.45,0.6,17.51,None,95.73
27-10-2019 00:00,28-10-2019 00:00,141.2,32.37,0.5,22.08,None,84.6
28-10-2019 00:00,29-10-2019 00:00,119.39,35.8,0.58,31.3,None,78.18
29-10-2019 00:00,30-10-2019 00:00,138,37.24,0.65,29.01,None,80.86
30-10-2019 00:00,31-10-2019 00:00,137.32,36.91,0.83,28.55,None,83.23
31-10-2019 00:00,01-11-2019 00:00,174.54,43.06,0.97,30.11,None,81.79
01-11-2019 00:00,02-11-2019 00:00,159.76,47.97,0.83,31.26,None,82.89
02-11-2019 00:00,03-11-2019 00:00,118.86,40.41,0.73,29.5,None,80.74
03-11-2019 00:00,04-11-2019 00:00,97.32,34.96,0.67,27.25,None,80.1
04-11-2019 00:00,05-11-2019 00:00,127.24,40.5,0.94,29.08,None,80.88
05-11-2019 00:00,06-11-2019 00:00,216.32,43.15,1.04,36.87,None,80.12
06-11-2019 00:00,07-11-2019 00:00,217.66,50.47,0.9,35.49,None,72.77
07-11-2019 00:00,08-11-2019 00:00,156.32,61.3,0.88,34.84,None,68.77
08-11-2019 00:00,09-11-2019 00:00,93.02,42.44,0.55,18.6,None,85.68
09-11-2019 00:00,10-11-2019 00:00,28.09,22.12,0.42,22.93,None,98.76
10-11-2019 00:00,11-11-2019 00:00,38.64,21.77,0.43,31.81,None,91.02
11-11-2019 00:00,12-11-2019 00:00,59.21,29.68,0.8,21.44,None,88.38
12-11-2019 00:00,13-11-2019 00:00,136.31,42.91,1.06,37.82,None,77.69
13-11-2019 00:00,14-11-2019 00:00,160.96,50.61,0.88,53.06,None,77.73
14-11-2019 00:00,15-11-2019 00:00,145.77,51.71,0.91,31.88,None,80.86
15-11-2019 00:00,16-11-2019 00:00,133.65,45.5,0.86,28.87,None,80.16
16-11-2019 00:00,17-11-2019 00:00,147.5,52.86,0.86,32.97,None,80.19
17-11-2019 00:00,18-11-2019 00:00,169.74,44.79,0.97,36.31,None,81.13
18-11-2019 00:00,19-11-2019 00:00,191.75,53.79,1.12,37.05,None,78.24
19-11-2019 00:00,20-11-2019 00:00,175.35,54.71,1.04,35.14,None,71.43
20-11-2019 00:00,21-11-2019 00:00,190.18,61.26,0.98,33.53,None,69.21
21-11-2019 00:00,22-11-2019 00:00,188.14,57.29,0.74,35.15,None,71.46
22-11-2019 00:00,23-11-2019 00:00,173.91,56.28,0.92,33.45,None,76.97
23-11-2019 00:00,24-11-2019 00:00,199.64,58.23,1.11,36.05,None,81.08
24-11-2019 00:00,25-11-2019 00:00,215.27,58.22,1.12,40.79,None,78.69
25-11-2019 00:00,26-11-2019 00:00,223.68,61.06,1.3,34.9,None,80.82
26-11-2019 00:00,27-11-2019 00:00,258.31,65.44,1.58,32.63,None,82.22
27-11-2019 00:00,28-11-2019 00:00,221.75,65.31,1.38,28.42,None,79.5
28-11-2019 00:00,29-11-2019 00:00,190.39,58.58,1.17,26.73,None,80.22
29-11-2019 00:00,30-11-2019 00:00,180.29,59.25,1.03,19.58,None,79.76
